word_id,word,meaning_ja,meaning_zh,part_of_speech,example_en,example_ja,example_zh,hint,hint_zh,difficulty
grade_5_0001,apple,りんご,蘋果,n,I like to eat an apple.,私はりんごを食べることが好きです。,我喜歡吃蘋果。,赤い果物,紅色水果,1
grade_5_0002,dog,犬,狗,n,I have a dog.,私は犬を飼っています。,我在養狗。,忠実な動物,忠誠的動物,1
grade_5_0003,run,走る,跑,v,I like to run in the park.,私は公園で走ることが好きです。,我喜歡在公園跑步。,運動の一種,運動的一種,1
grade_5_0004,big,大きい,大,adj,This house is big.,この家は大きいです。,房子很大。,大きさを表す,表示大小,1
grade_5_0005,happy,幸せ,幸福,adj,I am happy today.,私は今日幸せです。,我今天很幸福。,気分を表す,表示心情,1
grade_5_0006,school,学校,學校,n,I go to school every day.,私は毎日学校に行きます。,我每天去學校。,勉強する場所,學習的地方,1
grade_5_0007,friend,友達,朋友,n,My friend is coming over.,私の友達が来ます。,我的朋友來了。,仲の良い人,關係好的人,1
grade_5_0008,family,家族,家人,n,I love my family.,私は私の家族を愛しています。,我愛我的家人。,血縁関係,血緣關係,1
grade_5_0009,house,家,家,n,I live in a house.,私は家に住んでいます。,我住在家裏。,住む場所,居住的地方,1
grade_5_0010,car,車,車,n,I want to buy a car.,私は車を買いたいです。,我想買車。,乗り物の一種,交通工具的一種,1
grade_5_0011,book,本,書,n,I like to read books.,私は本を読むことが好きです。,我喜歡讀書。,知識を得るためのもの,獲取知識的東西,1
grade_5_0012,pencil,鉛筆,鉛筆,n,I need a pencil.,私は鉛筆が必要です。,我需要一支鉛筆。,書くための道具,寫作工具,1
grade_5_0013,paper,紙,紙,n,I need some paper.,私は紙が必要です。,我需要紙。,書くためのもの,用於寫作的東西,1
grade_5_0014,desk,机,桌子,n,I sit at my desk.,私は机で座ります。,我坐在桌子前。,勉強するための家具,傢俱學習,1
grade_5_0015,chair,椅子,椅子,n,I sit in a chair.,私は椅子に座ります。,坐在椅子上。,座るための家具,傢俱坐,1
grade_5_0016,table,テーブル,桌子,n,I eat at the table.,私はテーブルで食べます。,我在桌子上吃飯。,食事をするための家具,傢俱吃飯,1
grade_5_0017,bed,ベッド,牀,n,I sleep in my bed.,私はベッドで寝ます。,我睡在牀上。,眠るための家具,傢俱睡覺,1
grade_5_0018,window,窓,窗戶,n,I open the window.,私は窓を開けます。,我打開窗戶。,光を取り入れるためのもの,用來獲取光線的東西,1
grade_5_0019,door,ドア,門,n,I open the door.,私はドアを開けます。,我打開門。,出入り口,出入口,1
