word_id,word,meaning_ja,meaning_zh,part_of_speech,example_en,example_ja,example_zh,hint,hint_zh,difficulty
g4_001,important,重要な,重要的,adj,This is an important decision.,これは重要な決断です。,這是一個重要的決定。,import（輸入）と同じ語源。中に運ばれてくるほど価値がある,import（進口）的語源相同。越往裏搬越有價值,2
g4_002,message,メッセージ,留言,n,Please leave a message.,メッセージを残してください。,請留言。,,,2
g4_003,exciting,わくわくする,興奮,adj,The game was very exciting.,その試合はとてもわくわくするものでした。,那場比賽非常令人興奮。,excite（興奮させる）＋ing,excite（令人興奮）+ ing,2
g4_004,usually,たいてい,大抵,adv,I usually walk to school.,私はたいてい歩いて学校へ行きます。,我通常走着去學校。,usual（いつもの）＋ly,usual（通常）+ ly,2
g4_005,hobby,趣味,興趣愛好,n,My hobby is playing the guitar.,私の趣味はギターを弾くことです。,的興趣是彈吉他。,,,2
g4_006,popular,人気のある,受歡迎,adj,This singer is very popular.,この歌手はとても人気があります。,這個歌手很受歡迎。,ポピュラー音楽の「ポピュラー」,流行音樂的“大衆”,2
g4_007,practice,練習する,練習,v,I practice the piano every day.,私は毎日ピアノを練習します。,我每天練習鋼琴。,practical（実践的な）と同じ語源,practical（實踐的）相同詞源,2
g4_008,delicious,おいしい,好吃,adj,This cake is really delicious.,このケーキは本当においしいです。,這個蛋糕真的很好吃。,delice（喜び）が語源。喜びを与える味,delice（喜悅）的語源。令人愉悅的味道,2
g4_009,museum,博物館,博物館,n,Let's go to the museum.,博物館へ行きましょう。,我們去博物館吧。,,,2
g4_010,send,送る,發送,v,I will send you an email.,メールを送ります。,發送郵件。,,,2
g4_011,season,季節,季節,n,My favorite season is autumn.,私の好きな季節は秋です。,我喜歡的季節是秋天。,,,2
g4_012,arrive,到着する,到達,v,The train will arrive at noon.,電車は正午に到着します。,火車中午到達。,a（方向）＋rive（川岸）→ 岸にたどり着く,a（方向）+ rive（河岸）→到達岸邊,3
g4_013,another,別の,另一個,adj,Can I have another piece?,もう一切れもらえますか？,再給我一片嗎？,an＋other（別のもの）,an + other（其他）,2
g4_014,foreign,外国の,外國的,adj,She studies foreign languages.,彼女は外国語を勉強しています。,她正在學習外語。,フォーリナー（外国人）そのまま,forliner（外國人）原樣,3
g4_015,environment,環境,環境,n,We must protect the environment.,私たちは環境を守らなければなりません。,我們必須保護環境。,environ（取り囲む）が語源,environ（包圍）是詞源,3
grade_4_0016,apple,リンゴ,蘋果,n,I eat an apple every day.,私は毎日リンゴを食べます。,我每天都吃蘋果。,,,1
grade_4_0017,run,走る,跑,v,I like to run in the park.,私は公園で走ることを好きです。,我喜歡在公園跑步。,,,1
grade_4_0018,big,大きい,大,adj,This house is big.,この家は大きいです。,房子很大。,,,1
grade_4_0019,quickly,速く,快,adv,I can eat quickly.,私は速く食べることができます。,我可以吃得很快。,,,2
grade_4_0020,in,中で,中,prep,The book is in the box.,本は箱の中にあります。,書在盒子裏。,,,1
grade_4_0021,dog,犬,狗,n,I have a dog.,私は犬を飼っています。,我在養狗。,,,1
grade_4_0022,read,読む,閱讀,v,I like to read books.,私は本を読むことを好きです。,我喜歡讀書。,,,1
grade_4_0023,happy,幸せな,幸福的,adj,I am happy today.,私は今日幸せです。,我今天很幸福。,,,1
grade_4_0024,on,上に,上,prep,The book is on the table.,本は机の上にあります。,書在桌子上。,,,1
grade_4_0025,cat,猫,貓,n,I have a cat.,私は猫を飼っています。,我在養貓。,,,1
grade_4_0026,write,書く,寫,v,I can write my name.,私は自分の名前を書くことができます。,我可以寫我的名字。,,,1
grade_4_0027,little,小さい,小,adj,This house is little.,この家は小さいです。,房子很小。,,,1
grade_4_0028,at,に,二,prep,I am at home.,私は家にいます。,在家。,,,1
grade_4_0029,bird,鳥,鳥,n,I can see a bird.,私は鳥を見ることができます。,我可以看到鳥。,,,1
grade_4_0030,listen,聞く,聽,v,I like to listen to music.,私は音楽を聞くことを好きです。,我喜歡聽音樂。,,,1
grade_4_0031,old,古い,舊,adj,This book is old.,この本は古いです。,這本書是舊的。,,,1
grade_4_0032,with,と,和,prep,I am with my friend.,私は友達と一緒です。,我和朋友在一起。,,,1
grade_4_0033,fish,魚,魚,n,I like to eat fish.,私は魚を食べることを好きです。,我喜歡吃魚。,,,1
grade_4_0034,look,見る,看,v,I can look at the picture.,私は絵を見ることができます。,我可以看圖片。,,,1
grade_4_0035,new,新しい,新,adj,This book is new.,この本は新しいです。,這本書是新的。,,,1
grade_4_0036,from,から,從,prep,I am from Tokyo.,私は東京からです。,我從東京來。,,,1
grade_4_0037,tree,木,樹,n,I can see a tree.,私は木を見ることができます。,我可以看到樹。,,,1
grade_4_0038,speak,話す,說話,v,I can speak Japanese.,私は日本語を話すことができます。,我會說日語。,,,1
grade_4_0039,long,長い,長,adj,This road is long.,この道は長いです。,這條路很長。,,,1
grade_4_0040,under,下に,下,prep,The book is under the table.,本は机の下にあります。,書在桌子下面。,,,1
grade_4_0041,house,家,家,n,I live in a house.,私は家に住んでいます。,我住在家裏。,,,1
grade_4_0042,eat,食べる,吃,v,I like to eat sushi.,私は寿司を食べることを好きです。,我喜歡吃壽司。,,,1
grade_4_0043,high,高い,高,adj,This mountain is high.,この山は高いです。,這座山很高。,,,1
grade_4_0044,to,に,二,prep,I am going to school.,私は学校に行きます。,我去學校。,,,1
grade_4_0045,car,車,車,n,I have a car.,私は車を所有しています。,我擁有一輛車。,,,1
grade_4_0046,play,遊ぶ,玩,v,I like to play soccer.,私はサッカーを遊ぶことを好きです。,我喜歡踢足球。,,,1
grade_4_0047,good,よい,好,adj,This food is good.,この食べ物はよいです。,這個食物很好。,,,1
grade_4_0048,above,上に,上,prep,The bird is above the tree.,鳥は木の上にあります。,鳥在樹上。,,,1
grade_4_0049,school,学校,學校,n,I go to school every day.,私は毎日学校に行きます。,我每天去學校。,,,1
grade_4_0050,go,行く,去,v,I am going to the park.,私は公園に行きます。,我去公園。,,,1
grade_4_0051,bad,悪い,壞,adj,This food is bad.,この食べ物は悪いです。,這個食物不好。,,,1
grade_4_0052,between,間に,之間,prep,The book is between the two chairs.,本は二つの椅子の間にあります。,書在兩張椅子之間。,,,2
grade_4_0053,friend,友達,朋友,n,I have a friend.,私は友達がいます。,我有朋友。,,,1
grade_4_0054,swim,泳ぐ,游泳,v,I like to swim in the sea.,私は海で泳ぐことを好きです。,我喜歡在海里游泳。,,,1
grade_4_0055,small,小さい,小,adj,This house is small.,この家は小さいです。,房子很小。,,,1
grade_4_0056,around,周りに,周圍,prep,The dog is running around the house.,犬は家の周りを走っています。,狗在房子周圍跑。,,,2
grade_4_0057,family,家族,家人,n,I love my family.,私は私の家族を愛しています。,我愛我的家人。,,,1
grade_4_0058,think,考える,思考,v,I think I can do it.,私はそれができると思います。,我認爲我可以做到。,,,1
grade_4_0059,fast,速い,快,adj,This car is fast.,この車は速いです。,這輛車很快。,,,1
grade_4_0060,across,横に,旁邊,prep,The bridge is across the river.,橋は川の横にあります。,橋在河的旁邊。,,,2
grade_4_0061,class,クラス,班級,n,I have a class today.,私は今日クラスがあります。,我今天有課。,,,1
grade_4_0062,walk,歩く,走路,v,I like to walk in the park.,私は公園で歩くことを好きです。,我喜歡在公園散步。,,,1
grade_4_0063,simple,簡単な,簡單的,adj,This problem is simple.,この問題は簡単です。,這個問題很簡單。,,,2
grade_4_0064,through,通って,通過,prep,The river is flowing through the city.,川は市を通って流れています。,河流穿過城市。,,,2
grade_4_0065,book,本,書,n,I like to read books.,私は本を読むことを好きです。,我喜歡讀書。,,,1
grade_4_0066,learn,学ぶ,學習,v,I want to learn English.,私は英語を学びたいです。,我想學英語。,,,1
grade_4_0067,easy,簡単な,簡單的,adj,This test is easy.,この試験は簡単です。,這個考試很簡單。,,,1
grade_4_0068,without,なくして,丟了,prep,I can't live without my phone.,私は携帯電話なくして生きることができません。,沒有手機我就活不下去。,,,2
grade_4_0069,pen,ペン,筆,n,I use a pen to write.,私はペンを使用して書きます。,我用筆寫。,書くために使うもの,寫作用的東西,1
grade_4_0070,pencil,鉛筆,鉛筆,n,I need a pencil for the test.,試験のために鉛筆が必要です。,考試需要鉛筆。,消しゴムで消せるもの,能用橡皮擦掉的東西,1
grade_4_0071,paper,紙,紙,n,I need paper to draw.,私は絵を描くために紙が必要です。,我需要紙來畫畫。,書くものや絵を描くもの,寫作和繪畫的東西,1
grade_4_0072,desk,机,桌子,n,I do my homework at my desk.,私は机で宿題をします。,我在桌子上做作業。,勉強するときに使うもの,學習時使用的東西,1
grade_4_0073,chair,椅子,椅子,n,Please sit down in the chair.,椅子に座ってください。,請坐在椅子上。,座るもの,坐的東西,1
grade_4_0074,table,テーブル,桌子,n,We eat dinner at the table.,私たちはテーブルで夕食を食べます。,我們在桌子上吃晚飯。,食事をするもの,吃飯的東西,1
grade_4_0075,window,窓,窗戶,n,I can see the park from the window.,私は窓から公園が見えます。,我可以從窗戶看到公園。,光が入るもの,光線進入的東西,1
grade_4_0076,door,ドア,門,n,Please close the door.,ドアを閉めてください。,請把門關上。,入るために開くもの,打開進入的東西,1
grade_4_0077,floor,床,地板,n,The floor is made of wood.,床は木でできています。,地板是木頭做的。,立つもの,站立的東西,1
grade_4_0078,wall,壁,牆,n,The wall is painted white.,壁は白く塗られています。,牆壁被漆成白色。,部屋の周りを囲むもの,圍繞房間的東西,1
grade_4_0079,ceiling,天井,天花板,n,The ceiling is very high.,天井はとても高いです。,天花板很高。,頭の上のもの,頭上的東西,1
grade_4_0080,stair,階段,樓梯,n,I climb the stair to go up.,私は階段を登って上へ行きます。,爬樓梯往上走。,上へ行くためのもの,爲了往上走的東西,1
grade_4_0081,elevator,エレベーター,電梯,n,I take the elevator to go up.,私はエレベーターで上へ行きます。,我坐電梯上樓。,自動で上下するもの,自動上下,2
grade_4_0082,computer,コンピューター,計算機,n,I use a computer to study.,私はコンピューターを使用して勉強します。,我使用電腦學習。,計算する機械,計算機器,2
grade_4_0083,phone,電話,電話,n,I call my friend on the phone.,私は電話で友達に電話します。,我打電話給我的朋友。,話すための機械,說話機器,1
grade_4_0084,music,音楽,音樂,n,I like listening to music.,私は音楽を聞くのが好きです。,我喜歡聽音樂。,楽しい音,有趣的聲音,1
grade_4_0085,movie,映画,電影,n,I watch a movie on TV.,私はテレビで映画を観ます。,在電視上看電影。,動く絵,會動的畫,1
grade_4_0086,game,ゲーム,遊戲,n,I play a game with my friends.,私は友達とゲームをします。,我和朋友玩遊戲。,楽しく遊ぶこと,玩得開心,1
grade_4_0087,sport,スポーツ,體育,n,I like playing sports.,私はスポーツを好きです。,我喜歡運動。,体を動かす競技,移動身體的比賽,1
grade_4_0088,team,チーム,團隊,n,I am a member of the team.,私はチームの一員です。,我是團隊的一員。,一緒に活動するグループ,一起活動的團體,1
grade_4_0089,win,勝つ,獲勝,v,I want to win the game.,私はゲームに勝ちたいです。,我想贏得比賽。,勝利する,勝利,1
grade_4_0090,lose,負ける,輸,v,I don't want to lose the game.,私はゲームに負けたくありません。,我不想輸掉遊戲。,敗北する,失敗,1
